image_id,filepath,borough,road_type,sample_latitude,sample_longitude,latitude,longitude,compass_angle,captured_at,source
1238951018143410,images/Barnet/1238951018143410.jpg,Barnet,unknown,51.6349452216238,-0.24740364742617849,51.636660252632,-0.25441693533835,159.6564292739,1768654094563,Mapillary
493511408468438,images/Barnet/493511408468438.jpg,Barnet,unknown,51.61843662353459,-0.16204358337690616,51.6190546,-0.1601409,357.40838381492,1462463031719,Mapillary
1666561770385943,images/Barnet/1666561770385943.jpg,Barnet,unknown,51.59134952234921,-0.22534342224339093,51.5943745,-0.223555,344.46375270082,1658678581999,Mapillary
267083238450255,images/Barnet/267083238450255.jpg,Barnet,unknown,51.63080438694965,-0.1312436048815884,51.6332372,-0.13048,293.46505613162,1463389787940,Mapillary
916606255578800,images/Barnet/916606255578800.jpg,Barnet,unknown,51.60270161899259,-0.20985677895694882,51.608673501808,-0.21537107415517,275.27978515625,1547999181533,Mapillary
841738456690529,images/Barnet/841738456690529.jpg,Barnet,unknown,51.627096068813664,-0.17212293854057148,51.6261113,-0.172955,311.56836614932,1462463159086,Mapillary
183996324021113,images/Barnet/183996324021113.jpg,Barnet,unknown,51.57859138305264,-0.17149700156563394,51.5719352,-0.1785518,303.55839667869,1658678531899,Mapillary
623020411950264,images/Barnet/623020411950264.jpg,Barnet,unknown,51.66185061126886,-0.20868761071215125,51.662709192495,-0.20775633752532,152.57684326172,1514038859081,Mapillary
181056697207979,images/Barnet/181056697207979.jpg,Barnet,unknown,51.63547141435307,-0.22829187552986613,51.638643,-0.2287957,94.854193737217,1464371612193,Mapillary
144911347597850,images/Barnet/144911347597850.jpg,Barnet,unknown,51.58270070569839,-0.19816198649242883,51.5817914,-0.1989328,167.71900035894,1460367558467,Mapillary
142136711229026,images/Barnet/142136711229026.jpg,Barnet,unknown,51.61852198501425,-0.27765174548578286,51.622397211864,-0.28157612881353,108.55087280273,1503072904000,Mapillary
864982592836549,images/Barnet/864982592836549.jpg,Barnet,unknown,51.56590336841498,-0.208152653687558,51.5665038305,-0.2061924475,161.64998589648,1768655096127,Mapillary
194137849211248,images/Barnet/194137849211248.jpg,Barnet,unknown,51.56869245037735,-0.22417497023742683,51.567358,-0.224686,238.60127621889,1469109470090,Mapillary
468028484429967,images/Barnet/468028484429967.jpg,Barnet,unknown,51.61248969236585,-0.1587656397581556,51.6123132,-0.1579364,312.73346460344,1462462903141,Mapillary
583288790204346,images/Barnet/583288790204346.jpg,Barnet,unknown,51.61369658896104,-0.17915269215098342,51.6123311,-0.1800549,334.63111610929,1659012407400,Mapillary
891827000158705,images/Barnet/891827000158705.jpg,Barnet,unknown,51.59929111096829,-0.2083266923943758,51.594377091566,-0.21543266987952,300.28608826798,1768688879597,Mapillary
488955659204158,images/Barnet/488955659204158.jpg,Barnet,unknown,51.613624021912685,-0.14293363179582746,51.6161581,-0.1426654,60.976796427022,1463387718775,Mapillary
835706943992711,images/Barnet/835706943992711.jpg,Barnet,unknown,51.64953349570578,-0.21600711973807618,51.647586382164,-0.21756893587178,320.03686523438,1503068344000,Mapillary
263836533326760,images/Barnet/263836533326760.jpg,Barnet,unknown,51.57227171699302,-0.21920040071195881,51.5740962,-0.2209488,212.81112074852,1708774316601,Mapillary
189169766371003,images/Lambeth/189169766371003.jpg,Lambeth,unknown,51.44462328217224,-0.11195556326309601,51.445105999009,-0.11173022993057,342.12149047852,1496085243000,Mapillary
130473039125665,images/Lambeth/130473039125665.jpg,Lambeth,unknown,51.46394813824903,-0.11098297802842313,51.464800109925,-0.11033535432227,159.31619262695,1500967639303,Mapillary
473213553952207,images/Lambeth/473213553952207.jpg,Lambeth,unknown,51.43375165686334,-0.10953321825540277,51.4376295,-0.10556153409084,352.46243286133,1496084922000,Mapillary
5389903407750044,images/Lambeth/5389903407750044.jpg,Lambeth,unknown,51.45993916684442,-0.14853175472399413,51.460179,-0.14775,9.017578,1430465067861,Mapillary
291933165822928,images/Lambeth/291933165822928.jpg,Lambeth,unknown,51.45551855237871,-0.11287656531082553,51.454632337958,-0.11349144598614,352.92318725586,1496085424000,Mapillary
370871167572963,images/Lambeth/370871167572963.jpg,Lambeth,unknown,51.426033527394395,-0.10348165656321251,51.429447136508,-0.10118805608465,338.91729736328,1496084547000,Mapillary
1870196050138034,images/Lambeth/1870196050138034.jpg,Lambeth,unknown,51.50543961043837,-0.11699393025336752,51.5046733,-0.1165716,202.101,1726757268000,Mapillary
266663011871511,images/Lambeth/266663011871511.jpg,Lambeth,unknown,51.47849488495827,-0.12654191726594846,51.478319,-0.12664,358.1643,1430465527864,Mapillary
292814099163999,images/Lambeth/292814099163999.jpg,Lambeth,unknown,51.441849594333014,-0.12351932168034405,51.442073219235,-0.12430332885208,60.053352355957,1494686508000,Mapillary
1381090769634103,images/Lambeth/1381090769634103.jpg,Lambeth,unknown,51.44751920694772,-0.1298376374009179,51.447312283333,-0.12999387,294.07750566535,1751313405433,Mapillary
4200880786598960,images/Lambeth/4200880786598960.jpg,Lambeth,unknown,51.46275304098273,-0.14061576326463301,51.462253857719,-0.14025581029262,244.02644348145,1494783589000,Mapillary
2790669987852704,images/Lambeth/2790669987852704.jpg,Lambeth,unknown,51.48822180658364,-0.10996125572003304,51.488788,-0.110803,104.23539066315,1467394845457,Mapillary
930631417768599,images/Lambeth/930631417768599.jpg,Lambeth,unknown,51.418686521078236,-0.13883538992020109,51.419657,-0.139712,148.304,1460561536610,Mapillary
127547656035419,images/Lambeth/127547656035419.jpg,Lambeth,unknown,51.45592996897155,-0.14079458018136523,51.457880453,-0.14264459,120.09820556641,1527513135834,Mapillary
1270901163622137,images/Lambeth/1270901163622137.jpg,Lambeth,unknown,51.43587257592545,-0.1327101738335335,51.4395567,-0.1310256,106.121,1687516633200,Mapillary
1928184657766332,images/Lambeth/1928184657766332.jpg,Lambeth,unknown,51.454037484715194,-0.1397110718889828,51.451929,-0.1420266,0.0,1751313561613,Mapillary
899787211057332,images/Lambeth/899787211057332.jpg,Lambeth,unknown,51.4682497244857,-0.12603112407984385,51.4679149,-0.1251903,184.83027161422,1659012446300,Mapillary
378144720199753,images/Lambeth/378144720199753.jpg,Lambeth,unknown,51.45233982998334,-0.10463697543770817,51.453052277664,-0.10458110450794,125.75662231445,1569158753392,Mapillary
1072576924979165,images/Lambeth/1072576924979165.jpg,Lambeth,unknown,51.44847929611298,-0.13670355614553742,51.44922692,-0.13593934,298.88036355716,1751313479600,Mapillary
167678945166074,images/Lambeth/167678945166074.jpg,Lambeth,unknown,51.43410669076186,-0.11599358836136482,51.432886649215,-0.11708725654444,220.00169372559,1494686925000,Mapillary
344838673641320,images/Lambeth/344838673641320.jpg,Lambeth,unknown,51.467006289271175,-0.10952409899288051,51.465066640523,-0.11105752723313,184.0074005127,1500016847468,Mapillary
234498285117721,images/Southwark/234498285117721.jpg,Southwark,unknown,51.47041999957563,-0.08970230677442301,51.470290833333,-0.090605833333333,0.0,1404921422000,Mapillary
1448742108800522,images/Southwark/1448742108800522.jpg,Southwark,unknown,51.486151983231366,-0.05712374233272579,51.485799999972,-0.056230799972222,123.47444735353,1567701491000,Mapillary
1194474794511312,images/Southwark/1194474794511312.jpg,Southwark,unknown,51.5001893598011,-0.07209922211502151,51.4994043,-0.0730336,137.5128665948,1659012367800,Mapillary
144651690952388,images/Southwark/144651690952388.jpg,Southwark,unknown,51.49092168863381,-0.08877451654809229,51.491381716914,-0.089717460796237,105.10722420183,1438176758591,Mapillary
2088816401258363,images/Southwark/2088816401258363.jpg,Southwark,unknown,51.451619049417275,-0.06335991450859825,51.45321876,-0.06137073,218.00430297852,1406741924000,Mapillary
1904498219699723,images/Southwark/1904498219699723.jpg,Southwark,unknown,51.47525755376439,-0.06101917620841151,51.474026799972,-0.061688499972222,275.16245079647,1614518839000,Mapillary
516234246174382,images/Southwark/516234246174382.jpg,Southwark,unknown,51.48406243994654,-0.05776015787621608,51.486022599972,-0.058144199972222,170.69122377886,1567701431000,Mapillary
1615556645548351,images/Southwark/1615556645548351.jpg,Southwark,unknown,51.49439630030183,-0.05923201946272197,51.4949361,-0.059324,132.17230103723,1659022070600,Mapillary
471964090580999,images/Southwark/471964090580999.jpg,Southwark,unknown,51.500123208054376,-0.061682104877880554,51.4985793,-0.061021699972222,73.970747548039,1607266621000,Mapillary
316799953172152,images/Southwark/316799953172152.jpg,Southwark,unknown,51.471620960745,-0.07652711070628311,51.474238599972,-0.0769518,261.11313711792,1614519028000,Mapillary
936535293781695,images/Southwark/936535293781695.jpg,Southwark,unknown,51.48639948661923,-0.08806830025324607,51.489990949631,-0.085509074851871,310.14735132615,1438190055750,Mapillary
205167712058576,images/Southwark/205167712058576.jpg,Southwark,unknown,51.501010698270775,-0.06939634175327797,51.501994879691,-0.069110599649,144.80679883959,1659022058200,Mapillary
303851061296636,images/Southwark/303851061296636.jpg,Southwark,unknown,51.463019500740096,-0.046122923027029014,51.462394810945,-0.050088930348079,215.45208740234,1567692216806,Mapillary
219503182999163,images/Southwark/219503182999163.jpg,Southwark,unknown,51.430745919548,-0.08461457827878005,51.4275322,-0.0871748,63.404630406221,1565898972000,Mapillary
274665597687323,images/Southwark/274665597687323.jpg,Southwark,unknown,51.49631535774475,-0.03489081877136903,51.498240076621,-0.036536781434185,222.17524719238,1588263597017,Mapillary
145437974260233,images/Southwark/145437974260233.jpg,Southwark,unknown,51.49020187962004,-0.08247130492253871,51.490059974603,-0.083284769207239,63.577984595848,1438176850028,Mapillary
4122627081133832,images/Southwark/4122627081133832.jpg,Southwark,unknown,51.479828865613946,-0.0754211829978153,51.480269199167,-0.0741035675,359.247424,1581080644000,Mapillary
497234001477861,images/Southwark/497234001477861.jpg,Southwark,unknown,51.472059834256626,-0.0581897394173537,51.473846,-0.059941,225.53054255247,1469277796235,Mapillary
210950677299960,images/Southwark/210950677299960.jpg,Southwark,unknown,51.503369962764225,-0.046302917474359245,51.50352187381,-0.047246958333333,225.19097900391,1588263226106,Mapillary
439709282420366,images/Southwark/439709282420366.jpg,Southwark,unknown,51.49843603970458,-0.10946046861130318,51.4980324,-0.1090207,309.62,1720197360000,Mapillary
3238518989747121,images/Southwark/3238518989747121.jpg,Southwark,unknown,51.50116639297962,-0.06697622976581691,51.5012925,-0.0681579,137.85383293536,1659022059400,Mapillary
1419960615032003,images/Southwark/1419960615032003.jpg,Southwark,unknown,51.500649890666296,-0.046189016591814486,51.499883,-0.045876,28.39148,1427531660797,Mapillary
506871233832361,images/Lewisham/506871233832361.jpg,Lewisham,unknown,51.44601173080608,-0.040601740427721356,51.446332902973,-0.042576686973704,186.04711761604,1615130489807,Mapillary
106102968229281,images/Lewisham/106102968229281.jpg,Lewisham,unknown,51.45271633214179,-0.04035355634037547,51.453303956127,-0.040447875584618,179.62713623047,1525345070876,Mapillary
1899920547381134,images/Lewisham/1899920547381134.jpg,Lewisham,unknown,51.42583538268926,0.009628241050619282,51.424711805251,0.0077538586764461,303.43932131292,1775286237967,Mapillary
816268145685311,images/Lewisham/816268145685311.jpg,Lewisham,unknown,51.44599742219165,-0.019239918600365058,51.445942094443,-0.019486110187076,16.016792683726,1615130745820,Mapillary
3609754469130834,images/Lewisham/3609754469130834.jpg,Lewisham,unknown,51.44880135894746,-0.032801533326150906,51.44973613239,-0.028900607707328,169.61108398438,1525345329267,Mapillary
1793006711626126,images/Lewisham/1793006711626126.jpg,Lewisham,unknown,51.44520425590644,-0.03415477394826656,51.4423258,-0.03495566,270.00004038783,1751312106200,Mapillary
640573022355170,images/Lewisham/640573022355170.jpg,Lewisham,unknown,51.46456900152782,0.0005541909913400339,51.4632051,0.001766,259.088,1762616955500,Mapillary
251781333300916,images/Lewisham/251781333300916.jpg,Lewisham,unknown,51.41524799583992,-0.006935900895321687,51.411763999972,-0.0083532,336.47011833384,1564561605000,Mapillary
612149803517458,images/Lewisham/612149803517458.jpg,Lewisham,unknown,51.43291502992747,0.014710327798953593,51.434748115252,0.016483616841046,321.251953125,1578486672422,Mapillary
131208255692985,images/Lewisham/131208255692985.jpg,Lewisham,unknown,51.43071928290412,-0.0514486513843258,51.431338888889,-0.05315,6.0,1440932133000,Mapillary
485547942694447,images/Lewisham/485547942694447.jpg,Lewisham,unknown,51.43967225541059,0.024172512961966847,51.440031383333,0.024423333333333,77.536043351654,1603976219713,Mapillary
213752127221944,images/Lewisham/213752127221944.jpg,Lewisham,unknown,51.423885051229625,-0.058578819929338305,51.42254417,-0.05661023,166.20576477051,1407431076000,Mapillary
154339146628449,images/Lewisham/154339146628449.jpg,Lewisham,unknown,51.427423443119935,-0.04648398463884988,51.429336111111,-0.053655555555556,10.0,1440932117000,Mapillary
2628881877320554,images/Lewisham/2628881877320554.jpg,Lewisham,unknown,51.43929157575569,-0.04793612328687807,51.44074764,-0.048946023333333,249.16706111017,1751312269966,Mapillary
2782079022031336,images/Lewisham/2782079022031336.jpg,Lewisham,unknown,51.4553766586716,0.0095653554989409,51.4572864,0.008788,327.11128802963,1605193420000,Mapillary
1148701867456044,images/Lewisham/1148701867456044.jpg,Lewisham,unknown,51.45141413893562,0.010015885433384664,51.4509183,0.0106297,96.258,1762617846000,Mapillary
134482025386210,images/Lewisham/134482025386210.jpg,Lewisham,unknown,51.45435520614519,0.013708470425007419,51.455450599972,0.0152495,286.7468144599,1605193336000,Mapillary
818070882150505,images/Lewisham/818070882150505.jpg,Lewisham,unknown,51.44996686488784,-0.015575592882322749,51.44846110603,-0.01710150201005,213.59664916992,1557679749379,Mapillary
1456984968664470,images/Lewisham/1456984968664470.jpg,Lewisham,unknown,51.44548074520411,-0.020422979632033662,51.4447941,-0.0204167,0.0,1751311917704,Mapillary
857885497190589,images/Lewisham/857885497190589.jpg,Lewisham,unknown,51.45252903585691,0.00321690270371619,51.4524636,0.0039051,288.202,1762617656000,Mapillary
1807200206570277,images/Lewisham/1807200206570277.jpg,Lewisham,unknown,51.45714731852957,-0.0028348138071359746,51.4559711,-0.0039205,184.612,1762617504500,Mapillary
849609889321903,images/Greenwich/849609889321903.jpg,Greenwich,unknown,51.43243389361596,0.06475013051140904,51.4319196,0.063961699972222,183.05161488087,1596472757000,Mapillary
295785685357082,images/Greenwich/295785685357082.jpg,Greenwich,unknown,51.49118045453305,0.07159951684602932,51.4924841,0.0708408,0.0,1545044994598,Mapillary
311627497014976,images/Greenwich/311627497014976.jpg,Greenwich,unknown,51.44259458631167,0.0821278241364463,51.4453558,0.078849299972222,250.37644638689,1608821120000,Mapillary
2956477571266528,images/Greenwich/2956477571266528.jpg,Greenwich,unknown,51.443776080202,0.04158172303320688,51.444148,0.041350999999963,313.3914,1491929772181,Mapillary
1978011499630525,images/Greenwich/1978011499630525.jpg,Greenwich,unknown,51.46351122458063,0.024624092343501196,51.463286425058,0.025574024523497,30.852072451714,1759054906093,Mapillary
152690346749082,images/Greenwich/152690346749082.jpg,Greenwich,unknown,51.48207137783332,0.03784896878128595,51.481925599972,0.037326199972222,237.1817913505,1607613039000,Mapillary
514286930015826,images/Greenwich/514286930015826.jpg,Greenwich,unknown,51.47299154511613,0.06189507597829527,51.4695419,0.064197199972222,285.65650333995,1623352152000,Mapillary
212784840426662,images/Greenwich/212784840426662.jpg,Greenwich,unknown,51.48209178409829,0.026832413641893486,51.4813866,0.0272223,89.633450520512,1604243091000,Mapillary
156689823968913,images/Greenwich/156689823968913.jpg,Greenwich,unknown,51.49987506369699,0.08656124197905023,51.5002895,0.0857312,262.44,1679228045000,Mapillary
1080396993987207,images/Greenwich/1080396993987207.jpg,Greenwich,unknown,51.45457775579304,0.06399476858082716,51.4535889,0.0655373,259.283,1749978414000,Mapillary
1349792589440625,images/Greenwich/1349792589440625.jpg,Greenwich,unknown,51.442394234550555,0.060608224273543024,51.4436297,0.0639779,324.3,1749978235000,Mapillary
744637729566618,images/Greenwich/744637729566618.jpg,Greenwich,unknown,51.44340342764212,0.0724757766988166,51.446062699972,0.073194099972222,73.880544339628,1567704603000,Mapillary
1139602483212678,images/Greenwich/1139602483212678.jpg,Greenwich,unknown,51.49062287551488,0.02893481084807027,51.490013553942,0.028798250622407,250.81441663055,1575815542335,Mapillary
1268877061073022,images/Greenwich/1268877061073022.jpg,Greenwich,unknown,51.50921214926013,0.10084590522575941,51.509639647393,0.10046388938447,114.05184054171,1755075843200,Mapillary
2829649260698129,images/Greenwich/2829649260698129.jpg,Greenwich,unknown,51.477551296317,0.09682143886552656,51.479920399972,0.0972313,120.01789181053,1618415511000,Mapillary
208811764203426,images/Greenwich/208811764203426.jpg,Greenwich,unknown,51.49648671973839,0.11348307019305816,51.498428699972,0.11190999997222,249.49151774424,1605800164000,Mapillary
1400915326927032,images/Greenwich/1400915326927032.jpg,Greenwich,unknown,51.45083592974182,0.07939632164493157,51.450781599972,0.078937499972222,121.13518723908,1608820084000,Mapillary
1206472627948158,images/Greenwich/1206472627948158.jpg,Greenwich,unknown,51.45363485889406,0.03680529458570479,51.452694193333,0.036221246666667,250.56936972445,1751311242733,Mapillary
1271390099974114,images/Greenwich/1271390099974114.jpg,Greenwich,unknown,51.48702593117124,0.02931003628215068,51.487571566375,0.028430727785235,54.131805419922,1632661833414,Mapillary
968336343995106,images/Greenwich/968336343995106.jpg,Greenwich,unknown,51.473518429646916,0.09055906777007745,51.465711833333,0.087635333333333,104.60081060301,1604835941000,Mapillary
929287597859094,images/Greenwich/929287597859094.jpg,Greenwich,unknown,51.47792536943451,-0.0027075379466980527,51.477546420083,-0.0031114500004605,0.0,1512735874256,Mapillary
144247037688163,images/Greenwich/144247037688163.jpg,Greenwich,unknown,51.447601035055825,0.07507045126300531,51.4464843,0.0742252,119.69698674547,1567704619000,Mapillary
3529863320451214,images/Bexley/3529863320451214.jpg,Bexley,unknown,51.45938603366684,0.16928554154011716,51.451678164873,0.17196483390586,0.0,1594225488857,Mapillary
1423443765350303,images/Bexley/1423443765350303.jpg,Bexley,unknown,51.4371142883643,0.13784872648331697,51.433070402989,0.13697475499453,120.73667666374,1749905254042,Mapillary
206892594600811,images/Bexley/206892594600811.jpg,Bexley,unknown,51.438170741476284,0.13611450416293913,51.443183268477,0.14060889618561,290.68040332569,1593686495842,Mapillary
298555715242408,images/Bexley/298555715242408.jpg,Bexley,unknown,51.45948780998378,0.1716512334072008,51.451683897472,0.17192518582481,0.0,1595003890925,Mapillary
3846673528779327,images/Bexley/3846673528779327.jpg,Bexley,unknown,51.47129916414785,0.13116079649072637,51.4711365,0.13044629997222,184.20608553675,1617905020000,Mapillary
286877742988341,images/Bexley/286877742988341.jpg,Bexley,unknown,51.422867149652525,0.10485136818621976,51.424693660556,0.10664203194444,292.5,1556805181000,Mapillary
1965905510251867,images/Bexley/1965905510251867.jpg,Bexley,unknown,51.442874216645365,0.11118256707559772,51.45027,0.116155,114.23150563284,1576679024000,Mapillary
1005116377375541,images/Bexley/1005116377375541.jpg,Bexley,unknown,51.44833329387062,0.09977057483121166,51.45211915,0.10322833333333,84.901858654032,1696697103788,Mapillary
1658136077711975,images/Bexley/1658136077711975.jpg,Bexley,unknown,51.46091633784274,0.17525176200736792,51.463646296246,0.17767697112608,98.788665771484,1530465722891,Mapillary
510359076761910,images/Bexley/510359076761910.jpg,Bexley,unknown,51.468581916569036,0.15696504268213327,51.467843799972,0.15818009997222,16.415884345609,1617901518000,Mapillary
2881289748790913,images/Bexley/2881289748790913.jpg,Bexley,unknown,51.452262283460655,0.17608490819791706,51.451704396428,0.17660308422458,94.521811391042,1597948477758,Mapillary
144009454310585,images/Bexley/144009454310585.jpg,Bexley,unknown,51.49568872544683,0.16302183488966526,51.4968335,0.1619422,112.43013199488,1616339877000,Mapillary
1478236345842962,images/Bexley/1478236345842962.jpg,Bexley,unknown,51.46340037316258,0.1588395939685076,51.464443299972,0.1554691,39.684740695389,1617901478000,Mapillary
487697112457147,images/Bexley/487697112457147.jpg,Bexley,unknown,51.441003575993314,0.131232749963134,51.444838208585,0.13452269694286,293.22672708195,1593686531825,Mapillary
557093251941898,images/Bexley/557093251941898.jpg,Bexley,unknown,51.44339263854341,0.12319058348387063,51.444952804444,0.11926660305556,358.57728,1606645805000,Mapillary
2244079222389467,images/Bexley/2244079222389467.jpg,Bexley,unknown,51.461987601999496,0.09868947394612937,51.463623979592,0.10018675510204,305.00782592036,1604834650000,Mapillary
1350617462033459,images/Bexley/1350617462033459.jpg,Bexley,unknown,51.46193192420129,0.09095429906720952,51.462816,0.090007333333333,242.82004439281,1604836024000,Mapillary
139307898215458,images/Bexley/139307898215458.jpg,Bexley,unknown,51.42915967228212,0.09558881875579411,51.427369331667,0.094043528611111,296.41664,1556805401000,Mapillary
475153730254851,images/Bexley/475153730254851.jpg,Bexley,unknown,51.48816220090139,0.1607735563731192,51.490283699972,0.1616294,284.11454836887,1605799652000,Mapillary
1099563757208930,images/Bexley/1099563757208930.jpg,Bexley,unknown,51.460272242094845,0.18514150013406122,51.4630099,0.1881256,147.90218973515,1603031679000,Mapillary
992689654836880,images/Bexley/992689654836880.jpg,Bexley,unknown,51.50534476624187,0.13882960682381557,51.503005899972,0.13569349997222,301.49230880746,1613918120000,Mapillary
322291159395298,images/Bexley/322291159395298.jpg,Bexley,unknown,51.475069559143485,0.1553542227317377,51.4714425,0.1546893,167.52601165598,1618417018000,Mapillary
1303073917839010,images/Enfield/1303073917839010.jpg,Enfield,unknown,51.61865307297839,-0.07490959425525609,51.6143119,-0.0770611,237.0,1750075085000,Mapillary
499185154455380,images/Enfield/499185154455380.jpg,Enfield,unknown,51.64460741750601,-0.1309666853967229,51.6366548,-0.1382785,133.0903296642,1461238743615,Mapillary
1026348135475588,images/Enfield/1026348135475588.jpg,Enfield,unknown,51.65867261302486,-0.034553251214680336,51.654996100002,-0.030791100000992,274.59547939897,1685280421360,Mapillary
215218590115556,images/Enfield/215218590115556.jpg,Enfield,unknown,51.64553861431534,-0.0961691691610773,51.640681299972,-0.096062599999982,-1.0,1514552367000,Mapillary
523339795336152,images/Enfield/523339795336152.jpg,Enfield,unknown,51.64441940152315,-0.027372321925330317,51.645152777778,-0.027641666666667,46.0,1437838816000,Mapillary
1069772937260720,images/Enfield/1069772937260720.jpg,Enfield,unknown,51.66184873446885,-0.04260014790563521,51.665299125016,-0.043695867061615,200.8846454839,1660564223000,Mapillary
4015018428618470,images/Enfield/4015018428618470.jpg,Enfield,unknown,51.62051597709974,-0.09661485486062145,51.6214712,-0.0962033,108.21258444859,1461239106968,Mapillary
300786164960131,images/Enfield/300786164960131.jpg,Enfield,unknown,51.64338664609861,-0.14205463589950232,51.6421005,-0.1446425,331.75204057415,1463389948575,Mapillary
118833476903638,images/Enfield/118833476903638.jpg,Enfield,unknown,51.640886658901245,-0.13583513087793167,51.6373233,-0.1396509,316.10764378484,1463389892393,Mapillary
1178493549660770,images/Enfield/1178493549660770.jpg,Enfield,unknown,51.66145788848502,-0.04624321563927425,51.662044599652,-0.045700902119279,195.45336054517,1660564281000,Mapillary
1200215561124579,images/Enfield/1200215561124579.jpg,Enfield,unknown,51.63013927940592,-0.06585687043073432,51.6226145,-0.0693133,140.229,1720270721000,Mapillary
1193562212936917,images/Enfield/1193562212936917.jpg,Enfield,unknown,51.68094580684954,-0.02552045328591504,51.681819593,-0.025147558,105.04570255832,1768690962124,Mapillary
790667351592824,images/Enfield/790667351592824.jpg,Enfield,unknown,51.66587116255436,-0.014664353523828416,51.666433333333,-0.014147222222222,42.0,1437839564000,Mapillary
1437622666630184,images/Waltham_Forest/1437622666630184.jpg,Waltham Forest,unknown,51.60077562419418,-0.0019670405467306154,51.6001582,-0.0024985,283.45702315054,1459708926916,Mapillary
1848347755323889,images/Waltham_Forest/1848347755323889.jpg,Waltham Forest,unknown,51.590826956915734,-0.005432813812219307,51.5901846,-0.0044651,240.63239687681,1464413100303,Mapillary
1677292456612313,images/Waltham_Forest/1677292456612313.jpg,Waltham Forest,unknown,51.58495276256446,-0.030438422419746924,51.5832793,-0.0330631,14.0,1774372295858,Mapillary
301148291687035,images/Waltham_Forest/301148291687035.jpg,Waltham Forest,unknown,51.57061665775553,-0.046413791855636155,51.570813888889,-0.0473,331.0,1437835532000,Mapillary
148430621199761,images/Waltham_Forest/148430621199761.jpg,Waltham Forest,unknown,51.56321436631231,-0.04234174401281404,51.563685983419,-0.042558778077364,58.50898521529,1659353429000,Mapillary
704946925570756,images/Waltham_Forest/704946925570756.jpg,Waltham Forest,unknown,51.56258488264742,0.005150503846563473,51.5634328,0.0041397,256.0,1750087852000,Mapillary
1140570483333810,images/Waltham_Forest/1140570483333810.jpg,Waltham Forest,unknown,51.56559866399567,-0.029128140308594806,51.564017403871,-0.030897706747055,133.6819449813,1659353627000,Mapillary
536794557992287,images/Waltham_Forest/536794557992287.jpg,Waltham Forest,unknown,51.56591667073507,0.008910725123585539,51.565095819533,0.010068509727716,10.281772783395,1654701635000,Mapillary
453869369013639,images/Waltham_Forest/453869369013639.jpg,Waltham Forest,unknown,51.589614828490994,-0.023765023525190172,51.590130091645,-0.02429218031466,234.46158280434,1442269178738,Mapillary
505098243857471,images/Waltham_Forest/505098243857471.jpg,Waltham Forest,unknown,51.577449771267275,-0.02319088174048728,51.58006,-0.022346,254.4196,1448707715169,Mapillary
1020342326937692,images/Waltham_Forest/1020342326937692.jpg,Waltham Forest,unknown,51.59329237429507,0.0035868798083104614,51.597219493333,0.0068228,123.90097552353,1751321096766,Mapillary
1689318225296743,images/Waltham_Forest/1689318225296743.jpg,Waltham Forest,unknown,51.57982036172903,-0.01528855730343557,51.577908026891,-0.016735471465872,149.97441433372,1740227880078,Mapillary
716991901117451,images/Waltham_Forest/716991901117451.jpg,Waltham Forest,unknown,51.59523286501962,0.008873783922024356,51.5961426,0.00943085,118.46404524762,1751321108500,Mapillary
1042235297747527,images/Waltham_Forest/1042235297747527.jpg,Waltham Forest,unknown,51.58545927070229,0.011204516662286931,51.588725445825,0.007468635496214,15.611310478335,1740228573037,Mapillary
1413293805673186,images/Waltham_Forest/1413293805673186.jpg,Waltham Forest,unknown,51.5771448785102,-0.021652757884869214,51.580316,-0.021299,254.1825,1448707701141,Mapillary
1464070605412240,images/Waltham_Forest/1464070605412240.jpg,Waltham Forest,unknown,51.60087864444233,-0.028674781871095636,51.5996051,-0.0271653,109.0,1774339426830,Mapillary
542135214933408,images/Waltham_Forest/542135214933408.jpg,Waltham Forest,unknown,51.5632948526546,0.008225790954150977,51.562483,0.009293,198.461,1726741285000,Mapillary
1020603889505351,images/Redbridge/1020603889505351.jpg,Redbridge,unknown,51.598359942930124,0.04388055384896546,51.59873264,0.043668033333333,46.546165913755,1724058440133,Mapillary
1151955046676178,images/Redbridge/1151955046676178.jpg,Redbridge,unknown,51.61585342554775,0.023123764814708778,51.615063859266,0.025042803804019,13.335164006606,1740229276035,Mapillary
146447280777449,images/Redbridge/146447280777449.jpg,Redbridge,unknown,51.56792854813047,0.12852824133230223,51.567824,0.127769,87.18378,1462442605780,Mapillary
1865807433974765,images/Redbridge/1865807433974765.jpg,Redbridge,unknown,51.566879885996165,0.1161303314509352,51.5677786,0.1162725,16.0,1750085153000,Mapillary
1036418881352181,images/Redbridge/1036418881352181.jpg,Redbridge,unknown,51.58211939756634,0.039942868811529905,51.58244625,0.039778883333333,348.01849300453,1724058347166,Mapillary
548985203443456,images/Redbridge/548985203443456.jpg,Redbridge,unknown,51.58646720173015,0.016177375322657003,51.583346156403,0.020251097157598,4.4308498866309,1654702209000,Mapillary
1319321915705529,images/Redbridge/1319321915705529.jpg,Redbridge,unknown,51.6111952099324,0.10019720068881205,51.614959292965,0.096842438190955,69.338354295531,1759694194592,Mapillary
183900077913771,images/Redbridge/183900077913771.jpg,Redbridge,unknown,51.56808376461181,0.028053383160532293,51.5640967,0.0253143,280.436,1682787791000,Mapillary
